IL MONITORAGGIO NON È PIÙ AGGIORNATO. Grazie per il supporto e le segnalazioni.,,,,,,,,,,,,,,,
Data,Regione/PA,Provincia,Città,Nome scuola,Tipo scuola,Codice MG,Positivi,Categoria,Isolamento,Chiusura scuola,Contatti positivi,Primo Caso,Fonte,Note,Aggiornamento
2020-10-02,Veneto,Rovigo,Adria,Cipriani,Superiore,RORH01000C,1,Studente,"Classe, docenti",No,NA,No,https://www.rovigooggi.it/n/103366/2020-10-02/un-terzo-studente-del-cipriani-di-adria-positivo-al-covid-19,Non sembra collegato ai precedenti,
2020-10-02,Veneto,Treviso,NA,NA,Primaria,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=63,,
2020-10-02,Veneto,Treviso,NA,NA,Primaria,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=64,,
2020-10-02,Veneto,Treviso,NA,NA,Primaria,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=65,,
2020-10-02,Veneto,Venezia,NA,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=43,,
2020-10-02,Veneto,Venezia,NA,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=44,,
2020-10-02,Veneto,Venezia,NA,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=45,,
2020-10-02,Veneto,Venezia,NA,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=46,,
2020-10-02,Veneto,Venezia,NA,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=47,,
2020-10-02,Veneto,Verona,NA,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=1,,
2020-10-02,Veneto,Verona,NA,NA,Infanzia,NA,1,Docente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=2,,
2020-10-02,Veneto,Vicenza,NA,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=11,,
2020-10-02,Veneto,Vicenza,NA,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=12,,
2020-10-02,Veneto,Vicenza,NA,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.larena.it/filedelivery/policy:7.2928186:1601654812/monitoraggioscuoledueottobre.pdf?mobile_stay=13,,
2020-10-01,Abruzzo,L'Aquila,Castel di Sangro,Patini Liberatore,Superiore,AQIS002006,1,Docente,Classi,No,NA,Sì,http://www.teleaesse.it/nsmvideo81900/comuni/castel-di-sangro/docente-positivo-due-classi-in-quarantena-a-castel-di-sangro/,,
2020-10-01,Bolzano,Bolzano,Bolzano,Battisti,Superiore,NA,1,NA,Nessuno,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=643915,,
2020-10-01,Bolzano,Bolzano,Bolzano,NA,Superiore,NA,1,Studente,Nessuno,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=643915,,
2020-10-01,Bolzano,Bolzano,Bolzano,Pascoli,Superiore,NA,1,Altro,"Alcuni studenti, docenti",No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=643915,,
2020-10-01,Bolzano,Bolzano,Bolzano,Manzoni,Primaria,IBIC81100T,1,NA,"Classe, docenti",No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=643915,,
2020-10-01,Bolzano,Bolzano,Bolzano,Dolomiti,Infanzia,NA,4,Docente,Classi,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=643873,,
2020-10-01,Bolzano,Bolzano,Bressanone,Michael Pacher,Primaria,TBIC81000N,1,Studente,Classe,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=643873,,
2020-10-01,Bolzano,Bolzano,Bressanone,Emma Hellenstainer,Superiore,NA,1,Studente,NA,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=643915,,
2020-10-01,Bolzano,Bolzano,Cornedo All'isarco,Stephan Schroffenegger,Primaria,TBEE81204E,1,Studente,Classe,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=643873,,
2020-10-01,Bolzano,Bolzano,Martello,Na,Infanzia,NA,1,Docente,Classe,Sì,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=643873,,
2020-10-01,Bolzano,Bolzano,Merano,Gymme,Superiore,NA,1,Studente,Nessuno,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=643873,,
2020-10-01,Bolzano,Bolzano,Silandro,NA,NA,NA,1,Studente,Classe,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=643915,,
2020-10-01,Calabria,Reggio Calabria,Reggio di Calabria,De Amicis – Bolani,Istituto comprensivo,RCIC809007,In attesa,Studente,Classe,No,NA,Sì,http://www.strettoweb.com/2020/10/reggio-calabria-coronavirus-scuole-piria-de-amicis-dettagli/1065339/,Studente in attesa di esito tampone contatto di positivo,
2020-10-01,Calabria,Reggio Calabria,Reggio di Calabria,Piria,Superiore,RCTD120008,1,Studente,Classe,No,NA,Sì,http://www.strettoweb.com/2020/10/reggio-calabria-coronavirus-scuole-piria-de-amicis-dettagli/1065339/,,
2020-10-01,Calabria,Vibo Valentia,Vibo Valentia,Murmura,Media,VVIC83400Q,1,Studente,Classe,No,NA,Sì,https://catanzaro.gazzettadelsud.it/articoli/cronaca/2020/10/01/vibo-marina-due-nuovi-casi-di-coronavirus-si-valuta-la-chiusura-di-altre-scuole-43e296c3-10ed-4f6b-bd74-b54172de9148/,,
2020-10-01,Calabria,Vibo Valentia,Vibo Valentia,NA,Primaria,NA,1,Studente,Classi,No,NA,Sì,https://catanzaro.gazzettadelsud.it/articoli/cronaca/2020/10/01/vibo-marina-due-nuovi-casi-di-coronavirus-si-valuta-la-chiusura-di-altre-scuole-43e296c3-10ed-4f6b-bd74-b54172de9148/,,
2020-10-01,Calabria,Vibo Valentia,Vibo Valentia,Colao,Superiore,VVIS00700G,In attesa,NA,Classi,No,NA,Sì,https://catanzaro.gazzettadelsud.it/articoli/cronaca/2020/10/01/vibo-marina-due-nuovi-casi-di-coronavirus-si-valuta-la-chiusura-di-altre-scuole-43e296c3-10ed-4f6b-bd74-b54172de9148/,,
2020-10-01,Campania,Avellino,Mirabella Eclano,Guarini,Primaria,AVIC87000C,1,Docente,Classi,Sì,NA,Sì,https://www.irpinianews.it/mirabella-eclano-insegnante-positiva-al-covid-scatta-lallarme-a-scuola/,,
2020-10-01,Campania,Caserta,Parete,Basile,Media,CEIC898005,1,Studente,"Classe, docenti",Sì,NA,Sì,https://www.cronacacaserta.it/parete-caso-positivo-covid-scuola-media-1-ottobre/68152/,,
2020-10-01,Campania,Napoli,Napoli,Mario Pagano,Superiore,NAIS08700R,1,Studente,Classe,Sì,NA,Sì,https://www.napolitoday.it/zone/chiaia/chiaia/mario-pagano-chiuso-coronavirus.html,Lezioni sospese per un giorno,
2020-10-01,Campania,Napoli,Napoli,Convitto Nazionale Vittorio Emanuele II,Superiore,NAVC010009,1,Studente,Classe,NA,NA,Sì,https://www.ilriformista.it/napoli-casi-covid-al-mario-pagano-e-al-convitto-vittorio-emanuele-164972/,,
2020-10-01,Campania,Napoli,Ottaviano,D'Annunzio,Media,NAMM8CJ01N,1,Studente,NA,Sì,NA,Sì,https://www.fanpage.it/napoli/coronavirus-due-studenti-positivi-a-ottaviano-chiuse-due-scuole-per-sanificazione/,,
2020-10-01,Campania,Napoli,Ottaviano,Diaz,Superiore,NAPC39000D,1,Studente,NA,Sì,NA,Sì,https://www.fanpage.it/napoli/coronavirus-due-studenti-positivi-a-ottaviano-chiuse-due-scuole-per-sanificazione/,,
2020-10-01,Emilia-Romagna,Bologna,Anzola dell'Emilia,Caduti per la Libertà,Primaria,BOEE81401P,1,Studente,Classe,No,NA,No,https://www.bolognatoday.it/cronaca/scuola-positivi-bambini-primaria-anzola-bologna.html,Non sembra collegato al precedente,
2020-10-01,Emilia-Romagna,Bologna,Bologna,Cesana,Primaria,BOEE80803D,1,Studente,Classe,No,NA,Sì,https://www.bolognatoday.it/cronaca/scuola-positivi-bambini-primaria-anzola-bologna.html,,
2020-10-01,Emilia-Romagna,Modena,Sassuolo,Da Vinci,Media,MOIC83000C,1,Studente,Nessuno,No,NA,Sì,https://www.modenatoday.it/attualita/contagi-scuole-carpi-sassuolo-1-ottobre-2020.html,,
2020-10-01,Emilia-Romagna,Modena,Sassuolo,Pascoli,Primaria,MOEE83001E,1,Studente,Nessuno,No,NA,No,https://www.modenatoday.it/attualita/contagi-scuole-carpi-sassuolo-1-ottobre-2020.html,,
2020-10-01,Emilia-Romagna,Modena,Sassuolo,Pascoli,Primaria,MOEE83001E,1,Studente,Nessuno,No,NA,Sì,https://www.modenatoday.it/attualita/contagi-scuole-carpi-sassuolo-1-ottobre-2020.html,,
2020-10-01,Emilia-Romagna,Parma,Parma,Bodoni,Superiore,PRTD04000Q,1,Studente,"Classe, docenti",No,1,Sì,https://www.gazzettadiparma.it/parma/2020/10/01/news/studentessa_del_bodoni_positiva_tamponi_non_quarantena_solo_per_compagni_e_insegnanti-4310278,,https://www.parmatoday.it/cronaca/coronavirus-due-studenti-del-bodoni-positivi-classe-e-insegnanti-in-quarantena.html
2020-10-01,Emilia-Romagna,Piacenza,Borgonovo Val Tidone,Sgorbati,Infanzia,PC1A02100E,1,Studente,"Classe, docenti",No,NA,Sì,https://www.ilpiacenza.it/cronaca/bimba-positiva-al-test-per-covid19-in-un-asilo-nido-di-borgonovo.html,,
2020-10-01,Emilia-Romagna,Piacenza,Castel San Giovanni,Volta,Superiore,PCIS001003,1,Studente,Classe,No,NA,Sì,https://www.notizie.it/cronaca/2020/10/01/studentessa-positiva-scuola-piacenza/,,
2020-10-01,Emilia-Romagna,Piacenza,Piacenza,NA,Infanzia,NA,1,Studente,"Alcuni studenti, docenti",No,NA,Sì,https://www.ansa.it/emiliaromagna/notizie/2020/09/09/scuola-bimbo-positivo-in-una-scuola-materna-a-piacenza_ed59e154-133f-4318-b940-39b16eebe738.html,,
2020-10-01,Emilia-Romagna,Piacenza,Piacenza,Colombini,Superiore,PCPM010008,1,Studente,"Classe, docenti, personale",No,NA,Sì,https://www.piacenzasera.it/2020/10/nuovo-caso-covid-a-scuola-positiva-studentessa-del-colombini-20-persone-in-quarantena/355693/,,
2020-10-01,Friuli Venezia Giulia,Pordenone,Sacile,Marchesini,Superiore,PNIS006007,1,Studente,Classe,No,2,Sì,https://www.ilgazzettino.it/nordest/pordenone/coronavirus_scuola_sacile_san_vito_studenti-5496825.html,"Tre casi nella stessa classe, due trovati con indagine epidemiologica",https://www.ilgazzettino.it/nordest/pordenone/covid_scuole_contagi_sacile_bagnarola-5501564.html
2020-10-01,Friuli Venezia Giulia,Pordenone,San Vito al Tagliamento,Le Filandiere,Superiore,PNIS01100P,1,Studente,Classe,No,NA,Sì,https://www.ilgazzettino.it/nordest/pordenone/coronavirus_scuola_sacile_san_vito_studenti-5496825.html,,
2020-10-01,Lazio,Roma,Genzano di Roma,Garibaldi,Media,RMMM8BA012,1,Studente,Classe,No,NA,No,https://www.castellinotizie.it/2020/09/29/genzano-casi-covid-19-allistituto-garibaldi-due-classi-in-quarantena/,,
2020-10-01,Lazio,Roma,Genzano di Roma,Garibaldi,Media,RMMM8BA012,1,Studente,Classe,No,NA,Sì,https://www.castellinotizie.it/2020/09/29/genzano-casi-covid-19-allistituto-garibaldi-due-classi-in-quarantena/,,
2020-10-01,Lazio,Roma,Roma,Mamiani,Superiore,RMPC23000X,1,Studente,Classe,No,NA,Sì,https://www.ilmessaggero.it/AMP/roma/covid_mamiani_positivo_quarantena_roma-5499714.html,,
2020-10-01,Lazio,Roma,Roma,Bertrand Russell - Classe quarta,Superiore,RMPC48000P,1,Studente,Classe,No,NA,No,https://roma.repubblica.it/cronaca/2020/09/30/news/caos_scuola_a_roma_tra_contagi_e_banchi_che_non_arrivano_16_positivi_al_russell-269027657/,Non chiaro se collegati agli altri,
2020-10-01,Lazio,Roma,Roma,Bertrand Russell - Classe quinta,Superiore,RMPC48000P,2,Studente,Classe,No,NA,No,https://roma.repubblica.it/cronaca/2020/09/30/news/caos_scuola_a_roma_tra_contagi_e_banchi_che_non_arrivano_16_positivi_al_russell-269027657/,Non chiaro se collegati agli altri,
2020-10-01,Lazio,Roma,Roma,Bertrand Russell - Quarta di via La Spezia,Superiore,RMPC48000P,12,Studente,Classe,No,NA,No,https://roma.repubblica.it/cronaca/2020/09/30/news/caos_scuola_a_roma_tra_contagi_e_banchi_che_non_arrivano_16_positivi_al_russell-269027657/,Non sembra collegato all'altro,
2020-10-01,Lazio,Roma,Roma,Bertrand Russell - Via La Spezia,Superiore,RMPC48000P,1,Altro,Contatti,No,NA,Sì,https://roma.repubblica.it/cronaca/2020/09/30/news/caos_scuola_a_roma_tra_contagi_e_banchi_che_non_arrivano_16_positivi_al_russell-269027657/,Non sembra collegato all'altro,
2020-10-01,Liguria,Imperia,Sanremo,Cassini,Superiore,IMPC040002,1,Studente,Classe,No,NA,No,https://www.riviera24.it/2020/10/covid-a-scuola-oggi-tre-casi-a-ventimiglia-e-uno-a-sanremo-2-647547/,Non collegato al precedente,
2020-10-01,Liguria,Imperia,Ventimiglia,Aprosio,Superiore,IMPS03000E,1,Studente,Classe,No,NA,Sì,https://www.riviera24.it/2020/10/covid-a-scuola-oggi-tre-casi-a-ventimiglia-e-uno-a-sanremo-2-647547/,,
2020-10-01,Liguria,Imperia,Ventimiglia,Cavour,Media,IMIC81600P,1,Studente,Classe,No,NA,No,https://www.riviera24.it/2020/10/covid-a-scuola-oggi-tre-casi-a-ventimiglia-e-uno-a-sanremo-2-647547/,stessa scuola caso precedente,
2020-10-01,Liguria,Imperia,Ventimiglia,Cavour,Media,IMIC81600P,1,Studente,Classe,No,NA,No,https://www.riviera24.it/2020/10/covid-a-scuola-oggi-tre-casi-a-ventimiglia-e-uno-a-sanremo-2-647547/,,
2020-10-01,Lombardia,Bergamo,Bergamo,"Liceo Classico Statale ""Paolo Sarpi""",Superiore,BGPC02000C,4,Studente,Classe,No,NA,No,https://www.bergamonews.it/2020/10/01/due-classi-in-quarantena-al-liceo-sarpi-altre-15-in-provincia-di-bergamo/396396/,,
2020-10-01,Lombardia,Bergamo,Bergamo,"Liceo Classico Statale ""Paolo Sarpi""",Superiore,BGPC02000C,1,Studente,Classe,No,NA,No,https://www.bergamonews.it/2020/10/01/due-classi-in-quarantena-al-liceo-sarpi-altre-15-in-provincia-di-bergamo/396396/,,
2020-10-01,Lombardia,Bergamo,Bergamo,"Liceo Classico Statale ""Paolo Sarpi""",Superiore,BGPC02000C,1,Docente,Classi,No,NA,Sì,https://www.bergamonews.it/2020/10/01/due-classi-in-quarantena-al-liceo-sarpi-altre-15-in-provincia-di-bergamo/396396/,,
2020-10-01,Lombardia,Bergamo,Urgnano,NA,Media,NA,1,NA,Classe,NA,NA,Sì,https://www.ecodibergamo.it/stories/premium/Cronaca/coronavirus-effetto-scuolaraddoppiati-i-casi-in-quarantena_1372488_11/,,
2020-10-01,Lombardia,Lodi,Codogno,Ognissanti,Media,LOIC81700C,1,Studente,Classe,No,NA,Sì,https://milano.repubblica.it/cronaca/2020/10/01/news/scuola_un_positivo_alle_medie_ognissanti_di_codogno_classe_in_quarantena-269152135/,,
2020-10-01,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-01,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-01,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-01,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-01,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-01,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-01,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-01,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-01,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-01,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-01,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-01,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/milano-85-casi-positivi-nelle-scuole-nellultima-settimana-1-471-le-persone-in-isolamento/,,
2020-10-01,Lombardia,Milano,Rho,Pascoli,Infanzia,MIIC8GD001,1,Studente,"Classi, docenti",No,NA,Sì,https://www.legnanonews.com/aree-geografiche/rhodense/2020/10/01/covid-19-due-classi-in-quarantena-alla-scuola-dellInfanzia-pascoli-di-rho/954281/,,
2020-10-01,Lombardia,Sondrio,Montagna In Valtellina,Cederna,Primaria,SOEE81903G,1,Studente,Classe,No,NA,Sì,https://primalavaltellina.it/cronaca/coronavirus-un-caso-positivo-alla-scuola-primaria-di-montagna-in-valtellina/,,
2020-10-01,Lombardia,Varese,Gavirate,Stein,Superiore,VAIS01200Q,1,Studente,Classe,No,NA,Sì,https://www.varesenews.it/2020/10/studente-positivo-classe-quarantena-allistituto-stein-gavirate/,,
2020-10-01,Marche,Ascoli Piceno,Ascoli Piceno,Ulpiani,Superiore,APTA00801A,1,Docente,NA,No,NA,Sì,https://www.tmnotizie.com/coronavirus-tre-professori-positivi-negli-sitituti-superiori-di-ascoli-piceno/,,
2020-10-01,Marche,Ascoli Piceno,Monsampolo del Tronto,NA,NA,NA,1,Docente,NA,Sì,NA,Sì,https://www.lanuovariviera.it/category/cronaca/monsampolo-un-docente-positivo-al-sars-cov-2-venerdi-scuola-chiusa-per-sanificazione/,,
2020-10-01,Marche,Ascoli Piceno,San Benedetto del Tronto,Isc sud ,Media,APIC83400V,1,Docente,NA,No,NA,Sì,https://www.tmnotizie.com/coronavirus-tre-professori-positivi-negli-sitituti-superiori-di-ascoli-piceno/,,
2020-10-01,Marche,Fermo,Sant'Elpidio a Mare,ISC SANT'ELPIDIO A MARE,Media,APIC839002,1,Studente,Classe,No,NA,Sì,https://www.viverefermo.it/2020/10/02/casette-dete-un-positivo-a-scuola/838285/,,
2020-10-01,Marche,Marcerata,Cingoli,Varnelli,Media,MCRH01000R,1,Studente,"Classe, docenti",No,NA,Sì,https://www.informazione.it/a/81AD6C49-1F3D-4B8B-B022-2B7B3EE38A1D/Positiva-al-Covid-una-ragazzina-una-classe-in-quarantena-alla-scuola-media%22,,
2020-10-01,Marche,Pesaro-Urbino,Terre Roveresche,Gio’ Pomodoro,Infanzia,PSIC831003,1,Studente,Classe,No,0,Sì,https://www.corriereadriatico.it/pesaro/coronavirus_ultime_notizie_mondavio_valcesano_positivo_bambino_quindici_isolamento_asilo-5495170.html,,https://www.facebook.com/permalink.php?story_fbid=4518130678228241&id=1140748402633169
2020-10-01,Piemonte,Cuneo,Cuneo,Enaip,Superiore,NA,1,Studente,"Classi, docenti",No,NA,Sì,https://www.lastampa.it/cuneo/2020/10/01/news/studente-positivo-all-enaip-di-cuneo-tre-classi-a-casa-per-precauzione-1.39371210,,
2020-10-01,Piemonte,Torino,Orbassano,Sraffa,Superiore,TOIS016005,1,Studente,Nessuno,No,NA,Sì,https://www.cinturaovest.it/wp/2020/10/01/coronavirus-orbassano-positivo-uno-studente-dellistituto-amaldi-sraffa/?fbclid=IwAR35qW4tD6aMBdP7VVNbT2a6nGrVVJ-cYsPGKahXA9LqpdGthDuh4ItLz9w,,
2020-10-01,Piemonte,Verbano-Cusio-Ossola,Verbania,Ferrini,Superiore,VBIS00200Q,1,Studente,Classe,No,NA,Sì,http://www.verbano24.it/index.php/19319-covid-19-una-studentessa-positiva-al-ferrini-classe-in-isolamento-via-ai-tamponi?utm_source=dlvr.it&utm_medium=twitter,,
2020-10-01,Puglia,Bari,Bari,Michelangelo,Media,BAMM02200N,1,Studente,Classe,No,NA,Sì,https://www.lagazzettadelmezzogiorno.it/news/bari/1251873/bari-un-caso-di-covid-in-scuola-media-michelangelo-classe-in-quarantena.html,,
2020-10-01,Puglia,Bari,Bari,Falcone Borsellino,Istituto comprensivo,BAIC80600P,1,NA,NA,NA,NA,Sì,https://www.baritoday.it/cronaca/scuole-bari-casi-coronavirus-falcone-borsellino-san-filippo-neri.html,,
2020-10-01,Puglia,Bari,Bari,San Filippo Neri,Primaria,BAEE011019,1,NA,NA,NA,NA,Sì,https://www.baritoday.it/cronaca/scuole-bari-casi-coronavirus-falcone-borsellino-san-filippo-neri.html,,
2020-10-01,Sardegna,Sassari,Olbia,Deffenu,Superiore,SSTD010001,1,Studente,Classe,No,NA,Sì,https://www.olbianova.it/notizie/avvisa-la-scuola-sono-positivo-chiusa-la-sua-classe/,,
2020-10-01,Sardegna,Sassari,Ozieri,Segni,Superiore,SSIS02400N,2,Studente,NA,Sì,NA,Sì,https://www.sardegnalive.net/news/in-sardegna/52785/ozieri-studenti-positivi-chiusi-il-liceo-scientifico-liceo-classico-e-delle-scienze-umane,,
2020-10-01,Sicilia,Enna,Centuripe,Fortunato Fedele,Superiore,ENPM00801V,1,Studente,Classe,No,NA,Sì,https://www.telenicosia.it/coronavirus-a-centuripe-positiva-una-studentessa-messa-in-quarantena-una-classe-dellalberghiero/,,
2020-10-01,Sicilia,Palermo,Partinico,Casa del fanciullo,Istituto comprensivo,PAIC8A8003,1,Docente,"Classi, docenti",No,NA,Sì,https://palermo.repubblica.it/cronaca/2020/10/01/news/palermo_positiva_al_covid_infermiera_del_pronto_soccorso-269098459/,,
2020-10-01,Toscana,Lucca,Bagni di Lucca,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.lanazione.it/cronaca/coronavirus-scuola-1.5564744,,
2020-10-01,Toscana,Lucca,Barga,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.lanazione.it/cronaca/coronavirus-scuola-1.5564744,,
2020-10-01,Toscana,Lucca,Viareggio,Marconi,Superiore,LUIS02100D,1,Studente,NA,No,NA,No,https://www.lanazione.it/cronaca/coronavirus-scuola-1.5564744,Pare non collegato al precedente,
